"Labour force characteristics by economic region, three-month moving average, unadjusted for seasonality 1 2"
"Frequency: Monthly"
"Table: 14-10-0462-01"
"Release date: 2026-01-09"
"Geography: Canada, Province or territory, Economic region"
""
""

"Labour force characteristics","Unemployment rate 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Statistics","Estimate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography 3 4","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025"
,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","6.6","6.9","7.3","7.4","7.3","7.0","6.9","7.1","7.1","6.8","6.5","6.6","7.0","7.4","7.8","7.7","7.5","7.1","7.0","7.1","7.1","6.8","6.3","6.3","6.7","6.9","7.2","7.0","6.9","6.5","6.5","6.6","6.4","6.2","5.7","5.7","5.8","6.1","6.3","6.2","6.1","5.9","5.9","6.1","6.0","5.7","5.2","5.2","5.5","5.8","6.2","6.1","5.9","5.6","5.6","5.9","5.8","5.5","5.2","5.2","5.5","5.7","7.0","9.6","12.4","13.4","12.5","11.4","10.3","9.2","8.2","8.1","8.7","8.9","8.9","8.5","8.4","8.1","7.8","7.7","7.4","6.8","6.0","5.7","6.0","6.0","6.1","5.6","5.4","5.1","5.0","5.3","5.3","5.1","4.7","4.6","4.9","5.1","5.4","5.3","5.2","5.2","5.4","5.7","5.7","5.5","5.2","5.3","5.6","5.8","6.2","6.2","6.3","6.2","6.4","6.8","6.7","6.5","6.2","6.2","6.6","6.6","6.9","6.9","7.0","6.8","6.9","7.2","7.3","7.0","6.3","6.2"
"Newfoundland and Labrador","12.5","13.6","14.9","15.4","15.3","13.4","11.9","10.7","11.0","11.4","12.2","13.1","14.8","15.9","16.4","15.9","14.2","12.3","11.1","11.1","11.7","12.3","13.3","14.4","15.5","16.2","17.3","17.4","16.7","15.1","13.9","13.6","13.6","13.6","14.0","14.7","15.9","16.5","17.0","16.7","15.8","14.6","13.8","13.3","12.9","11.8","11.5","11.6","12.6","13.0","13.5","13.5","13.2","12.6","12.0","11.9","11.2","10.8","10.6","11.6","12.6","13.4","13.8","15.2","16.6","17.3","16.6","15.0","13.9","12.4","12.2","12.4","13.2","14.9","15.5","15.9","14.5","13.3","12.1","11.9","12.1","12.1","11.4","11.3","12.7","14.2","15.4","14.6","13.1","11.0","9.7","9.6","9.4","9.4","9.4","9.6","10.9","11.4","12.3","11.7","11.3","10.0","8.8","8.0","8.1","8.4","9.0","9.6","10.8","11.4","11.9","11.3","10.7","9.5","8.7","8.6","8.7","8.9","9.2","9.9","11.2","11.7","12.2","11.4","10.7","9.6","9.0","8.9","9.0","9.1","9.1","9.8"
"Avalon Peninsula, Newfoundland and Labrador","8.2","8.9","10.1","10.1","9.9","8.9","8.3","8.1","8.5","8.5","8.6","8.9","9.7","10.6","11.2","11.4","10.3","9.6","9.4","9.9","10.3","10.6","11.0","11.4","11.8","11.9","12.0","11.3","10.9","10.2","10.1","10.3","11.1","11.3","11.5","11.5","12.5","13.3","13.7","13.3","12.1","11.3","11.0","11.6","11.3","10.0","8.9","8.6","9.7","9.9","10.7","10.3","10.5","10.0","9.9","9.8","9.0","8.3","8.1","8.7","9.8","10.5","11.1","12.3","13.5","14.7","15.2","14.6","13.6","11.4","10.4","9.8","10.8","12.5","13.3","13.3","11.6","10.6","9.6","9.1","9.1","9.1","8.8","8.7","9.6","10.9","11.8","11.0","10.1","8.4","7.2","6.9","6.9","7.2","6.9","6.9","7.5","7.7","8.0","7.4","7.2","6.8","6.9","7.0","7.3","7.3","7.5","7.8","8.2","8.4","8.7","8.9","8.8","8.4","7.6","7.2","6.7","6.7","7.2","7.9","9.1","9.5","9.8","9.2","8.7","8.3","8.0","7.9","7.6","7.6","7.6","8.3"
"South Coast-Burin Peninsula and Notre Dame-Central-Bonavista Bay, Newfoundland and Labrador","20.2","21.7","23.2","23.5","22.1","18.1","15.4","13.5","13.6","14.2","15.7","17.8","20.9","24.1","25.4","23.7","20.2","16.6","14.5","13.2","13.7","15.2","18.3","21.2","23.2","24.5","26.4","26.6","24.7","22.0","20.5","19.8","18.9","18.4","19.9","21.5","23.1","22.9","23.2","21.8","20.6","18.3","17.2","16.2","15.8","15.6","15.9","16.4","16.3","18.2","19.4","20.4","18.3","17.2","15.7","15.4","14.5","14.9","15.8","17.4","18.8","19.2","18.6","19.5","20.1","19.8","18.1","15.5","14.7","14.4","16.6","18.6","18.9","19.6","19.7","20.9","19.2","17.2","15.2","15.3","15.8","15.9","15.0","14.7","16.8","18.8","20.9","19.9","17.0","14.3","13.8","14.9","13.9","12.2","12.3","13.8","17.4","18.2","20.3","19.3","18.8","15.1","11.4","8.3","8.1","9.5","10.1","11.6","14.9","17.3","19.3","17.4","15.5","12.1","10.0","10.3","11.7","12.7","12.8","13.4","16.2","17.9","19.8","18.5","17.0","13.5","11.5","10.6","11.8","12.2","12.9","13.5"
"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador","15.9","17.7","19.3","21.5","22.9","20.7","17.2","14.2","15.0","15.7","17.8","18.5","21.0","20.8","20.6","19.2","18.3","14.5","12.0","11.9","13.7","13.8","14.3","14.7","17.1","19.3","22.1","23.7","22.5","19.8","15.9","14.7","13.7","13.5","13.5","14.7","16.0","17.2","18.4","20.0","20.3","19.2","17.0","14.5","13.7","12.3","13.4","14.4","16.2","15.4","14.6","14.2","14.3","14.1","13.9","13.5","13.3","13.1","12.5","13.3","13.8","15.5","16.1","19.4","21.9","22.2","18.9","15.4","13.9","13.0","12.2","12.1","13.3","15.9","16.9","17.2","16.5","15.8","15.3","15.7","15.8","16.0","14.7","15.2","16.9","18.7","19.7","18.8","17.1","14.6","12.2","11.3","11.9","12.8","13.2","13.0","13.4","14.2","14.9","15.2","14.2","13.2","11.2","10.5","10.2","10.7","12.2","13.2","13.8","13.1","12.4","11.2","10.7","10.0","10.3","10.6","10.6","10.8","11.0","11.9","11.9","11.5","10.6","10.3","9.3","8.9","8.9","10.2","10.6","10.1","9.7","10.1"
"Prince Edward Island","12.8","12.9","13.2","13.6","12.9","10.7","9.2","8.6","8.6","8.2","9.1","10.4","12.0","12.4","13.0","13.5","12.1","10.1","8.1","8.5","8.9","9.5","10.0","11.1","11.9","12.1","12.5","12.9","11.7","9.8","8.2","7.7","7.9","8.0","8.8","9.8","11.4","12.3","13.1","13.8","12.5","10.1","7.8","7.5","7.6","7.1","7.7","9.2","11.2","12.0","12.3","12.3","10.6","8.9","7.3","7.1","7.2","6.8","7.2","7.9","8.8","9.5","10.4","12.3","13.4","12.7","11.1","9.5","8.7","8.3","9.2","10.5","11.3","11.8","11.6","12.1","11.0","10.2","9.2","8.9","9.0","8.5","8.6","8.7","10.2","11.2","11.9","11.2","9.2","6.9","5.3","5.3","6.1","5.9","6.4","6.1","7.7","8.1","8.9","8.8","7.7","6.9","6.2","6.4","6.0","5.4","5.8","7.1","8.6","8.8","9.3","9.1","8.1","7.0","6.8","7.0","6.6","6.6","7.4","9.0","9.5","9.8","9.6","9.3","8.3","7.1","7.0","6.7","7.2","6.9","7.7","7.9"
"Nova Scotia","8.7","9.4","10.3","10.6","10.2","9.1","8.2","8.0","8.0","7.7","7.8","8.1","9.1","9.6","10.1","9.7","9.1","8.1","7.8","7.9","7.9","7.6","7.4","7.7","8.4","9.0","9.8","9.9","9.3","8.5","8.0","8.3","8.3","8.3","8.3","8.2","8.6","8.9","9.4","9.1","8.2","7.5","7.4","7.9","7.9","7.6","7.0","6.9","7.2","7.4","7.8","8.0","7.6","7.1","6.8","7.4","7.4","7.5","7.3","7.7","8.1","8.5","9.4","11.1","12.9","13.5","12.5","11.4","9.4","8.5","7.1","7.6","8.1","9.0","9.6","9.4","9.7","9.1","8.9","8.3","8.0","7.7","7.7","7.7","7.7","7.2","7.3","7.0","6.7","6.2","6.2","6.8","6.7","6.7","5.9","6.0","5.7","5.9","6.1","6.5","6.2","6.1","6.4","7.1","7.2","6.7","6.3","6.0","6.5","6.5","7.0","6.7","6.6","6.3","6.4","6.8","6.8","6.3","5.9","5.9","6.1","6.4","6.6","7.1","6.9","6.7","6.5","6.9","6.7","6.4","6.1","6.2"
"Cape Breton, Nova Scotia","16.1","16.7","18.3","18.8","18.1","16.3","15.1","14.5","14.3","13.4","13.9","15.6","18.4","19.8","19.8","17.8","15.3","13.1","12.2","12.7","12.9","13.0","12.8","14.3","15.5","17.1","17.4","17.1","14.9","13.1","12.1","13.2","13.0","13.6","13.4","13.9","15.0","16.3","17.0","16.9","15.2","14.5","13.8","15.4","15.7","15.5","15.3","16.9","17.9","18.2","16.9","16.1","14.7","14.5","13.3","13.6","12.9","13.3","12.1","12.2","12.8","13.7","15.5","17.5","19.8","19.9","17.3","15.8","12.8","12.2","11.8","13.4","14.7","14.8","14.6","14.2","14.8","13.5","12.4","11.9","12.0","12.1","12.7","14.0","14.1","12.8","13.3","14.8","15.0","12.7","9.7","9.3","9.5","10.4","9.7","10.2","10.3","10.5","10.5","11.3","11.3","10.1","9.0","10.2","11.6","12.6","12.9","13.3","13.5","12.1","12.3","11.6","10.4","8.9","8.0","9.3","8.7","8.4","8.6","9.4","11.0","12.2","13.1","13.1","10.2","8.4","7.7","8.5","9.2","8.8","9.2","9.8"
"North Shore, Nova Scotia","11.8","12.7","12.7","11.6","10.4","8.9","7.9","7.6","8.5","8.2","8.2","8.3","9.2","9.9","10.7","10.9","10.6","9.4","9.1","8.7","8.5","7.7","7.8","7.9","8.6","8.9","10.0","10.6","10.4","9.5","8.9","9.2","8.7","8.2","8.3","8.7","9.6","9.4","10.6","10.5","10.0","8.9","8.9","9.8","9.4","7.9","6.5","6.5","7.1","7.6","8.1","8.6","8.2","7.2","6.6","7.1","7.5","7.1","6.8","7.8","9.0","10.0","10.8","11.0","12.4","14.0","13.3","11.3","8.0","7.5","6.3","6.8","7.1","8.6","9.5","9.2","8.6","7.8","8.1","8.2","8.6","8.8","8.5","7.7","7.0","6.9","7.2","7.6","7.8","7.8","8.0","9.7","10.0","10.0","7.5","7.8","7.0","7.6","7.1","7.4","6.5","5.7","5.6","6.1","6.5","6.0","5.7","6.1","7.2","7.8","7.9","6.8","6.3","5.1","4.8","5.2","6.1","6.8","6.0","6.9","7.0","8.5","9.3","10.2","8.8","7.5","7.2","7.8","7.8","7.3","7.3","7.2"
